Date,High,Low,Open,Close,Volume,Adj Close
2020-01-29,56.56999969482422,56.060001373291016,56.5,56.31999969482422,4219900.0,56.31999969482422
2020-01-30,54.970001220703125,54.119998931884766,54.900001525878906,54.849998474121094,5247400.0,54.849998474121094
2020-01-31,53.939998626708984,53.0,53.77000045776367,53.279998779296875,5260200.0,53.279998779296875
2020-02-03,52.470001220703125,51.58000183105469,52.34000015258789,51.689998626708984,6117200.0,51.689998626708984
2020-02-04,52.97999954223633,52.279998779296875,52.650001525878906,52.349998474121094,4105500.0,52.349998474121094
2020-02-05,53.619998931884766,53.18000030517578,53.5,53.40999984741211,4830300.0,53.40999984741211
2020-02-06,53.18000030517578,52.369998931884766,53.15999984741211,52.529998779296875,4345900.0,52.529998779296875
2020-02-07,52.290000915527344,51.95000076293945,52.13999938964844,51.9900016784668,3677300.0,51.9900016784668
2020-02-10,51.79999923706055,51.4900016784668,51.68000030517578,51.790000915527344,3212100.0,51.790000915527344
2020-02-11,52.77000045776367,52.16999816894531,52.33000183105469,52.709999084472656,3146200.0,52.709999084472656
2020-02-12,53.779998779296875,53.15999984741211,53.31999969482422,53.68000030517578,4213000.0,53.68000030517578
2020-02-13,52.060001373291016,51.58000183105469,51.91999816894531,51.709999084472656,3693900.0,51.709999084472656
2020-02-14,51.5099983215332,50.86000061035156,51.45000076293945,51.31999969482422,3579800.0,51.31999969482422
2020-02-18,51.13999938964844,50.63999938964844,50.709999084472656,51.029998779296875,2824800.0,51.029998779296875
2020-02-19,50.9900016784668,50.630001068115234,50.79999923706055,50.880001068115234,3900500.0,50.880001068115234
2020-02-20,50.619998931884766,50.0099983215332,50.41999816894531,50.04999923706055,5082200.0,50.04999923706055
2020-02-21,49.63999938964844,49.18000030517578,49.58000183105469,49.5099983215332,6441400.0,49.5099983215332
2020-02-24,47.7599983215332,47.13999938964844,47.279998779296875,47.540000915527344,8811600.0,47.540000915527344
2020-02-25,47.4900016784668,45.959999084472656,47.41999816894531,46.20000076293945,6275900.0,46.20000076293945
2020-02-26,46.83000183105469,46.2599983215332,46.56999969482422,46.31999969482422,7809400.0,46.31999969482422
2020-02-27,45.4900016784668,44.060001373291016,45.099998474121094,44.13999938964844,10898400.0,44.13999938964844
2020-02-28,44.540000915527344,42.279998779296875,43.16999816894531,44.529998779296875,10335000.0,44.529998779296875
2020-03-02,45.220001220703125,43.75,44.369998931884766,45.15999984741211,6713400.0,45.15999984741211
2020-03-03,46.29999923706055,43.86000061035156,45.900001525878906,44.060001373291016,9045800.0,44.060001373291016
2020-03-04,45.65999984741211,44.90999984741211,45.5,45.650001525878906,3686400.0,45.650001525878906
2020-03-05,44.779998779296875,43.7400016784668,44.58000183105469,44.040000915527344,4686900.0,44.040000915527344
2020-03-06,43.380001068115234,41.7599983215332,43.150001525878906,41.869998931884766,8762100.0,41.869998931884766
2020-03-09,36.880001068115234,34.18000030517578,36.279998779296875,34.41999816894531,15132500.0,34.41999816894531
2020-03-10,37.47999954223633,34.54999923706055,37.31999969482422,36.029998779296875,12043200.0,36.029998779296875
2020-03-11,35.130001068115234,33.34000015258789,34.720001220703125,33.7400016784668,9725400.0,33.7400016784668
2020-03-12,32.5,28.020000457763672,31.200000762939453,28.809999465942383,15433500.0,28.809999465942383
2020-03-13,30.81999969482422,26.5,30.729999542236328,28.8700008392334,26026600.0,28.8700008392334
2020-03-16,25.940000534057617,24.0,25.309999465942383,24.010000228881836,16830400.0,24.010000228881836
2020-03-17,25.110000610351562,23.25,24.8700008392334,23.709999084472656,22836400.0,23.709999084472656
2020-03-18,22.360000610351562,19.190000534057617,22.09000015258789,19.579999923706055,19115100.0,19.579999923706055
2020-03-19,24.100000381469727,21.030000686645508,21.809999465942383,22.510000228881836,21719700.0,22.510000228881836
2020-03-20,25.110000610351562,23.170000076293945,24.360000610351562,23.959999084472656,19674200.0,23.959999084472656
2020-03-23,25.450000762939453,24.3799991607666,25.360000610351562,25.020000457763672,12361600.0,25.020000457763672
2020-03-24,31.020000457763672,28.31999969482422,28.860000610351562,30.399999618530273,12601400.0,30.399999618530273
2020-03-25,34.70000076293945,30.6200008392334,32.20000076293945,33.040000915527344,12661000.0,33.040000915527344
2020-03-26,33.650001525878906,32.0099983215332,32.13999938964844,33.15999984741211,9051000.0,33.15999984741211
2020-03-27,31.309999465942383,29.700000762939453,31.229999542236328,29.770000457763672,15982800.0,29.770000457763672
2020-03-30,31.510000228881836,30.280000686645508,31.010000228881836,31.389999389648438,8846900.0,31.389999389648438
2020-03-31,33.869998931884766,32.02000045776367,33.45000076293945,32.65999984741211,11623000.0,32.65999984741211
2020-04-01,34.540000915527344,32.79999923706055,34.4900016784668,33.119998931884766,13909300.0,33.119998931884766
2020-04-02,38.20000076293945,35.16999816894531,36.279998779296875,36.720001220703125,9986500.0,36.720001220703125
2020-04-03,35.939998626708984,33.90999984741211,35.650001525878906,34.45000076293945,7239200.0,34.45000076293945
2020-04-06,35.779998779296875,34.459999084472656,34.95000076293945,35.709999084472656,5819400.0,35.709999084472656
2020-04-07,37.16999816894531,35.52000045776367,36.5,35.650001525878906,5962000.0,35.650001525878906
2020-04-08,36.79999923706055,35.599998474121094,36.13999938964844,36.7599983215332,5817300.0,36.7599983215332
2020-04-09,37.779998779296875,35.65999984741211,37.209999084472656,36.54999923706055,7095500.0,36.54999923706055
2020-04-13,37.75,35.959999084472656,37.4900016784668,36.290000915527344,5820100.0,36.290000915527344
2020-04-14,36.56999969482422,35.34000015258789,36.099998474121094,35.959999084472656,5154700.0,35.959999084472656
2020-04-15,33.810001373291016,32.5,33.810001373291016,33.08000183105469,10788700.0,33.08000183105469
2020-04-16,32.29999923706055,31.329999923706055,32.11000061035156,31.6299991607666,7530200.0,31.6299991607666
2020-04-17,34.47999954223633,32.900001525878906,33.04999923706055,34.43000030517578,5809200.0,34.43000030517578
2020-04-20,33.84000015258789,32.369998931884766,33.0,32.709999084472656,9284100.0,32.709999084472656
2020-04-21,32.220001220703125,31.1299991607666,31.530000686645508,31.959999084472656,7365000.0,31.959999084472656
2020-04-22,33.84000015258789,33.0099983215332,33.5099983215332,33.7400016784668,5172200.0,33.7400016784668
2020-04-23,35.150001525878906,33.93000030517578,33.97999954223633,34.22999954223633,5218500.0,34.22999954223633
2020-04-24,34.63999938964844,33.34000015258789,34.54999923706055,33.86000061035156,4491900.0,33.86000061035156
2020-04-27,34.779998779296875,33.20000076293945,33.61000061035156,34.68000030517578,3815000.0,34.68000030517578
2020-04-28,35.279998779296875,34.36000061035156,34.880001068115234,34.939998626708984,4097100.0,34.939998626708984
2020-04-29,36.970001220703125,35.779998779296875,35.869998931884766,36.79999923706055,4752300.0,36.79999923706055
2020-04-30,32.65999984741211,31.0,32.02000045776367,31.969999313354492,16100500.0,31.969999313354492
2020-05-01,30.950000762939453,29.68000030517578,30.700000762939453,29.829999923706055,9013300.0,29.829999923706055
2020-05-04,31.34000015258789,30.100000381469727,30.31999969482422,31.229999542236328,8237000.0,31.229999542236328
2020-05-05,33.04999923706055,31.350000381469727,32.4900016784668,31.40999984741211,6704900.0,31.40999984741211
2020-05-06,31.510000228881836,30.329999923706055,31.399999618530273,30.34000015258789,4216500.0,30.34000015258789
2020-05-07,31.6299991607666,30.729999542236328,31.200000762939453,30.860000610351562,3570700.0,30.860000610351562
2020-05-08,32.11000061035156,31.31999969482422,31.350000381469727,32.029998779296875,3878500.0,32.029998779296875
2020-05-11,31.479999542236328,30.899999618530273,31.459999084472656,31.049999237060547,3507700.0,31.049999237060547
2020-05-12,31.31999969482422,30.610000610351562,31.229999542236328,30.610000610351562,3890900.0,30.610000610351562
2020-05-13,30.639999389648438,29.309999465942383,30.579999923706055,29.540000915527344,6776800.0,29.540000915527344
2020-05-14,28.809999465942383,27.600000381469727,28.31999969482422,28.700000762939453,6066100.0,28.700000762939453
2020-05-15,29.1299991607666,28.43000030517578,28.729999542236328,28.600000381469727,4648800.0,28.600000381469727
2020-05-18,31.139999389648438,30.329999923706055,30.360000610351562,30.989999771118164,6550800.0,30.989999771118164
2020-05-19,31.1299991607666,30.200000762939453,31.1299991607666,30.219999313354492,5730000.0,30.219999313354492
2020-05-20,31.520000457763672,31.010000228881836,31.149999618530273,31.200000762939453,5157200.0,31.200000762939453
2020-05-21,31.3700008392334,30.260000228881836,31.170000076293945,30.479999542236328,4181700.0,30.479999542236328
2020-05-22,30.639999389648438,29.739999771118164,30.639999389648438,30.34000015258789,4408400.0,30.34000015258789
2020-05-26,31.309999465942383,30.75,31.170000076293945,30.940000534057617,5107500.0,30.940000534057617
2020-05-27,31.68000030517578,30.420000076293945,31.6200008392334,31.06999969482422,6094200.0,31.06999969482422
2020-05-28,31.5,30.809999465942383,31.5,30.90999984741211,6239000.0,30.90999984741211
2020-05-29,30.520000457763672,29.940000534057617,30.270000457763672,30.440000534057617,5037600.0,30.440000534057617
2020-06-01,31.6299991607666,30.540000915527344,30.65999984741211,31.579999923706055,4063000.0,31.579999923706055
2020-06-02,32.43000030517578,32.0,32.16999816894531,32.25,3336900.0,32.25
2020-06-03,34.02000045776367,33.36000061035156,33.470001220703125,33.75,4547800.0,33.75
2020-06-04,34.06999969482422,33.02000045776367,33.34000015258789,33.869998931884766,4748700.0,33.869998931884766
2020-06-05,36.34000015258789,35.61000061035156,35.63999938964844,35.9900016784668,7336300.0,35.9900016784668
2020-06-08,37.65999984741211,36.470001220703125,37.369998931884766,37.650001525878906,6611200.0,37.650001525878906
2020-06-09,35.90999984741211,35.15999984741211,35.779998779296875,35.33000183105469,5614800.0,35.33000183105469
2020-06-10,35.16999816894531,34.36000061035156,35.15999984741211,34.380001068115234,3583400.0,34.380001068115234
2020-06-11,33.34000015258789,31.3799991607666,32.93000030517578,31.399999618530273,6454700.0,31.399999618530273
2020-06-12,33.45000076293945,32.08000183105469,33.11000061035156,32.959999084472656,4927200.0,32.959999084472656
2020-06-15,33.209999084472656,31.420000076293945,31.690000534057617,32.9900016784668,3271900.0,32.9900016784668
2020-06-16,33.97999954223633,32.75,33.689998626708984,33.060001373291016,6094300.0,33.060001373291016
2020-06-17,33.099998474121094,32.22999954223633,33.0,32.25,2318500.0,32.25
2020-06-18,32.5,31.899999618530273,32.0099983215332,32.40999984741211,2057200.0,32.40999984741211
2020-06-19,32.95000076293945,31.950000762939453,32.91999816894531,32.040000915527344,2780400.0,32.040000915527344
2020-06-22,32.619998931884766,32.22999954223633,32.38999938964844,32.58000183105469,2127300.0,32.58000183105469
2020-06-23,33.45000076293945,32.939998626708984,33.290000915527344,33.040000915527344,2770000.0,33.040000915527344
2020-06-24,32.2599983215332,31.209999084472656,32.2599983215332,31.219999313354492,4014000.0,31.219999313354492
2020-06-25,31.899999618530273,31.170000076293945,31.290000915527344,31.899999618530273,3138300.0,31.899999618530273
2020-06-26,31.729999542236328,30.709999084472656,31.65999984741211,30.8799991607666,4990000.0,30.8799991607666
2020-06-29,31.469999313354492,30.969999313354492,31.1299991607666,31.34000015258789,4271400.0,31.34000015258789
2020-06-30,30.68000030517578,29.959999084472656,30.299999237060547,30.450000762939453,6114000.0,30.450000762939453
2020-07-01,31.260000228881836,30.469999313354492,30.780000686645508,30.540000915527344,4825100.0,30.540000915527344
2020-07-02,31.399999618530273,30.709999084472656,31.190000534057617,30.760000228881836,5245800.0,30.760000228881836
2020-07-06,31.889999389648438,31.219999313354492,31.790000915527344,31.5,5203900.0,31.5
2020-07-07,31.299999237060547,30.600000381469727,31.280000686645508,30.65999984741211,2792200.0,30.65999984741211
2020-07-08,31.110000610351562,30.600000381469727,30.639999389648438,30.899999618530273,3015000.0,30.899999618530273
2020-07-09,30.670000076293945,29.450000762939453,30.649999618530273,29.510000228881836,4550400.0,29.510000228881836
2020-07-10,30.31999969482422,29.799999237060547,29.860000610351562,30.309999465942383,3424400.0,30.309999465942383
2020-07-13,30.950000762939453,30.299999237060547,30.770000457763672,30.43000030517578,3478500.0,30.43000030517578
2020-07-14,31.43000030517578,30.420000076293945,30.5,31.40999984741211,2814900.0,31.40999984741211
2020-07-15,32.02000045776367,31.510000228881836,31.829999923706055,31.809999465942383,2394400.0,31.809999465942383
2020-07-16,31.610000610351562,31.149999618530273,31.479999542236328,31.280000686645508,1879000.0,31.280000686645508
2020-07-17,31.31999969482422,30.75,31.139999389648438,30.809999465942383,2743100.0,30.809999465942383
2020-07-20,30.979999542236328,30.440000534057617,30.799999237060547,30.459999084472656,3144200.0,30.459999084472656
2020-07-21,31.90999984741211,30.84000015258789,30.889999389648438,31.520000457763672,3129100.0,31.520000457763672
2020-07-22,31.010000228881836,30.559999465942383,30.920000076293945,30.969999313354492,2747000.0,30.969999313354492
2020-07-23,30.809999465942383,30.399999618530273,30.56999969482422,30.739999771118164,3757600.0,30.739999771118164
2020-07-24,30.8700008392334,30.440000534057617,30.559999465942383,30.59000015258789,2529100.0,30.59000015258789
2020-07-27,30.829999923706055,30.420000076293945,30.829999923706055,30.760000228881836,2282700.0,30.760000228881836
2020-07-28,30.84000015258789,30.350000381469727,30.530000686645508,30.40999984741211,4065800.0,30.40999984741211
2020-07-29,30.75,30.469999313354492,30.639999389648438,30.719999313354492,2562700.0,30.719999313354492
2020-07-30,29.68000030517578,28.65999984741211,29.530000686645508,29.1200008392334,6236600.0,29.1200008392334
2020-07-31,29.079999923706055,28.110000610351562,29.079999923706055,28.299999237060547,4493100.0,28.299999237060547
2020-08-03,28.760000228881836,28.229999542236328,28.389999389648438,28.709999084472656,3103400.0,28.709999084472656
2020-08-04,29.93000030517578,29.260000228881836,29.34000015258789,29.84000015258789,3249100.0,29.84000015258789
2020-08-05,30.5,29.850000381469727,30.270000457763672,29.920000076293945,2885800.0,29.920000076293945
2020-08-06,29.90999984741211,29.549999237060547,29.649999618530273,29.780000686645508,2373000.0,29.780000686645508
2020-08-07,29.43000030517578,29.010000228881836,29.110000610351562,29.40999984741211,2118200.0,29.40999984741211
2020-08-10,29.940000534057617,29.549999237060547,29.639999389648438,29.940000534057617,2335700.0,29.940000534057617
2020-08-11,30.979999542236328,30.290000915527344,30.850000381469727,30.350000381469727,5884100.0,30.350000381469727
2020-08-12,31.56999969482422,31.100000381469727,31.389999389648438,31.399999618530273,4847000.0,31.399999618530273
2020-08-13,30.770000457763672,29.959999084472656,30.719999313354492,30.0,2983900.0,30.0
2020-08-14,29.709999084472656,29.31999969482422,29.399999618530273,29.59000015258789,2337900.0,29.59000015258789
2020-08-17,29.639999389648438,29.239999771118164,29.530000686645508,29.3799991607666,2112000.0,29.3799991607666
2020-08-18,29.600000381469727,29.020000457763672,29.309999465942383,29.020000457763672,1843600.0,29.020000457763672
2020-08-19,29.25,28.739999771118164,29.0,28.790000915527344,1926300.0,28.790000915527344
2020-08-20,28.790000915527344,28.3700008392334,28.610000610351562,28.5,3023800.0,28.5
2020-08-21,28.170000076293945,27.920000076293945,28.1299991607666,28.020000457763672,3084700.0,28.020000457763672
2020-08-24,29.15999984741211,28.510000228881836,28.690000534057617,28.90999984741211,2576900.0,28.90999984741211
2020-08-25,29.1299991607666,28.229999542236328,29.09000015258789,28.489999771118164,2526100.0,28.489999771118164
2020-08-26,28.600000381469727,28.260000228881836,28.3700008392334,28.5,2824700.0,28.5
2020-08-27,28.559999465942383,28.030000686645508,28.40999984741211,28.229999542236328,2963000.0,28.229999542236328
2020-08-28,28.690000534057617,28.270000457763672,28.420000076293945,28.639999389648438,2576300.0,28.639999389648438
2020-08-31,28.700000762939453,28.100000381469727,28.600000381469727,28.100000381469727,2309300.0,28.100000381469727
2020-09-01,28.049999237060547,27.420000076293945,27.68000030517578,27.639999389648438,3728000.0,27.639999389648438
2020-09-02,27.670000076293945,27.360000610351562,27.600000381469727,27.489999771118164,4233500.0,27.489999771118164
2020-09-03,28.010000228881836,27.229999542236328,27.530000686645508,27.459999084472656,6199000.0,27.459999084472656
2020-09-04,27.959999084472656,27.06999969482422,27.93000030517578,27.440000534057617,3857900.0,27.440000534057617
2020-09-08,26.899999618530273,26.299999237060547,26.719999313354492,26.43000030517578,4693400.0,26.43000030517578
2020-09-09,27.489999771118164,26.950000762939453,27.399999618530273,27.0,2541100.0,27.0
2020-09-10,27.3700008392334,26.270000457763672,27.31999969482422,26.290000915527344,3989400.0,26.290000915527344
2020-09-11,26.729999542236328,26.1299991607666,26.479999542236328,26.520000457763672,3479500.0,26.520000457763672
2020-09-14,26.5,26.1200008392334,26.5,26.270000457763672,3091400.0,26.270000457763672
2020-09-15,26.860000610351562,26.290000915527344,26.56999969482422,26.329999923706055,3173300.0,26.329999923706055
2020-09-16,27.040000915527344,26.219999313354492,26.3700008392334,26.729999542236328,4038400.0,26.729999542236328
2020-09-17,26.469999313354492,26.020000457763672,26.209999084472656,26.329999923706055,4028300.0,26.329999923706055
2020-09-18,26.0,25.56999969482422,25.950000762939453,25.639999389648438,4346100.0,25.639999389648438
2020-09-21,25.15999984741211,24.649999618530273,25.059999465942383,24.940000534057617,5469000.0,24.940000534057617
2020-09-22,25.809999465942383,25.059999465942383,25.600000381469727,25.309999465942383,4801700.0,25.309999465942383
2020-09-23,25.790000915527344,24.889999389648438,25.68000030517578,24.940000534057617,5155100.0,24.940000534057617
2020-09-24,25.6200008392334,24.829999923706055,25.299999237060547,25.280000686645508,3984000.0,25.280000686645508
2020-09-25,24.8799991607666,24.469999313354492,24.719999313354492,24.690000534057617,3930400.0,24.690000534057617
2020-09-28,25.329999923706055,25.040000915527344,25.049999237060547,25.1200008392334,3167400.0,25.1200008392334
2020-09-29,24.920000076293945,24.3700008392334,24.90999984741211,24.65999984741211,4126600.0,24.65999984741211
2020-09-30,24.6200008392334,24.1299991607666,24.489999771118164,24.219999313354492,3938900.0,24.219999313354492
2020-10-01,23.809999465942383,23.299999237060547,23.729999542236328,23.450000762939453,4736400.0,23.450000762939453
2020-10-02,23.75,22.860000610351562,22.920000076293945,23.649999618530273,3891600.0,23.649999618530273
2020-10-05,24.399999618530273,23.850000381469727,24.0,24.389999389648438,3992000.0,24.389999389648438
2020-10-06,25.229999542236328,24.299999237060547,25.010000228881836,24.329999923706055,3803500.0,24.329999923706055
2020-10-07,24.459999084472656,24.059999465942383,24.31999969482422,24.40999984741211,3241700.0,24.40999984741211
2020-10-08,25.15999984741211,24.700000762939453,24.709999084472656,25.15999984741211,3323800.0,25.15999984741211
2020-10-09,25.8700008392334,25.270000457763672,25.81999969482422,25.290000915527344,3050000.0,25.290000915527344
2020-10-12,25.190000534057617,24.729999542236328,25.190000534057617,24.969999313354492,3906100.0,24.969999313354492
2020-10-13,24.959999084472656,24.440000534057617,24.959999084472656,24.610000610351562,3308200.0,24.610000610351562
2020-10-14,25.1200008392334,24.600000381469727,24.6299991607666,24.709999084472656,2991600.0,24.709999084472656
2020-10-15,24.309999465942383,23.6299991607666,23.700000762939453,24.280000686645508,3119300.0,24.280000686645508
2020-10-16,24.530000686645508,23.920000076293945,24.110000610351562,24.290000915527344,2733800.0,24.290000915527344
2020-10-19,24.59000015258789,23.850000381469727,24.209999084472656,23.860000610351562,3231000.0,23.860000610351562
2020-10-20,24.3799991607666,23.989999771118164,24.1200008392334,24.139999389648438,2725500.0,24.139999389648438
2020-10-21,24.010000228881836,23.670000076293945,23.90999984741211,23.690000534057617,2217000.0,23.690000534057617
2020-10-22,24.260000228881836,23.40999984741211,23.440000534057617,24.18000030517578,2675500.0,24.18000030517578
2020-10-23,24.790000915527344,24.09000015258789,24.709999084472656,24.360000610351562,2151100.0,24.360000610351562
2020-10-26,24.110000610351562,23.59000015258789,24.100000381469727,23.729999542236328,2604200.0,23.729999542236328
2020-10-27,23.360000610351562,22.959999084472656,23.350000381469727,22.979999542236328,3170600.0,22.979999542236328
2020-10-28,22.510000228881836,21.790000915527344,22.229999542236328,21.81999969482422,5705100.0,21.81999969482422
2020-10-29,23.489999771118164,22.31999969482422,22.579999923706055,23.360000610351562,7367900.0,23.360000610351562
2020-10-30,24.260000228881836,23.75,23.920000076293945,24.149999618530273,5544300.0,24.149999618530273
2020-11-02,25.440000534057617,24.540000915527344,24.940000534057617,25.079999923706055,6043200.0,25.079999923706055
2020-11-03,25.950000762939453,25.299999237060547,25.93000030517578,25.489999771118164,5377200.0,25.489999771118164
2020-11-04,25.860000610351562,24.950000762939453,25.420000076293945,25.510000228881836,2943100.0,25.510000228881836
2020-11-05,25.780000686645508,25.280000686645508,25.549999237060547,25.420000076293945,2914500.0,25.420000076293945
2020-11-06,25.75,25.18000030517578,25.420000076293945,25.31999969482422,3068300.0,25.31999969482422
2020-11-09,29.360000610351562,28.469999313354492,28.93000030517578,28.649999618530273,6315900.0,28.649999618530273
2020-11-10,30.149999618530273,29.450000762939453,29.899999618530273,30.139999389648438,6642900.0,30.139999389648438
2020-11-11,30.43000030517578,29.549999237060547,30.3799991607666,29.719999313354492,3506900.0,29.719999313354492
2020-11-12,29.690000534057617,28.600000381469727,29.100000381469727,28.860000610351562,3583200.0,28.860000610351562
2020-11-13,29.40999984741211,29.020000457763672,29.020000457763672,29.389999389648438,2350400.0,29.389999389648438
2020-11-16,31.360000610351562,30.6299991607666,31.309999465942383,31.290000915527344,4970000.0,31.290000915527344
2020-11-17,32.09000015258789,30.84000015258789,31.139999389648438,32.08000183105469,5295800.0,32.08000183105469
2020-11-18,32.290000915527344,31.209999084472656,32.130001068115234,31.219999313354492,8008400.0,31.219999313354492
2020-11-19,31.6299991607666,30.729999542236328,30.950000762939453,31.530000686645508,4538300.0,31.530000686645508
2020-11-20,32.13999938964844,31.510000228881836,31.790000915527344,32.02000045776367,3600500.0,32.02000045776367
2020-11-23,33.630001068115234,32.9900016784668,33.04999923706055,33.61000061035156,3877600.0,33.61000061035156
2020-11-24,35.630001068115234,35.18000030517578,35.22999954223633,35.43000030517578,5692200.0,35.43000030517578
2020-11-25,35.220001220703125,34.33000183105469,34.77000045776367,34.88999938964844,5159100.0,34.88999938964844
2020-11-27,35.0,34.47999954223633,34.540000915527344,34.959999084472656,2660700.0,34.959999084472656
2020-11-30,34.2599983215332,32.439998626708984,34.209999084472656,32.45000076293945,4599200.0,32.45000076293945
2020-12-01,34.040000915527344,33.52000045776367,33.81999969482422,33.70000076293945,3066300.0,33.70000076293945
2020-12-02,35.150001525878906,34.11000061035156,34.18000030517578,34.650001525878906,2953500.0,34.650001525878906
2020-12-03,35.4900016784668,34.709999084472656,34.970001220703125,34.9900016784668,2393900.0,34.9900016784668
2020-12-04,36.599998474121094,35.97999954223633,36.04999923706055,36.4900016784668,3155000.0,36.4900016784668
2020-12-07,36.34000015258789,35.7400016784668,36.09000015258789,35.779998779296875,2323200.0,35.779998779296875
2020-12-08,36.20000076293945,35.650001525878906,35.720001220703125,35.83000183105469,2037600.0,35.83000183105469
2020-12-09,36.529998779296875,35.33000183105469,36.31999969482422,35.790000915527344,2792300.0,35.790000915527344
2020-12-10,37.119998931884766,35.970001220703125,36.060001373291016,36.56999969482422,3158500.0,36.56999969482422
2020-12-11,36.08000183105469,35.20000076293945,36.08000183105469,35.84000015258789,2616500.0,35.84000015258789
2020-12-14,35.779998779296875,34.5099983215332,35.560001373291016,34.560001373291016,3011700.0,34.560001373291016
2020-12-15,35.95000076293945,34.75,34.900001525878906,35.93000030517578,3863600.0,35.93000030517578
2020-12-16,36.56999969482422,35.70000076293945,35.90999984741211,36.349998474121094,6098900.0,36.349998474121094
2020-12-17,36.90999984741211,36.36000061035156,36.54999923706055,36.650001525878906,7837700.0,36.650001525878906
2020-12-18,36.5,35.689998626708984,36.38999938964844,35.849998474121094,2459500.0,35.849998474121094
2020-12-21,34.18000030517578,33.060001373291016,33.209999084472656,33.95000076293945,4213900.0,33.95000076293945
2020-12-22,34.0,33.439998626708984,33.86000061035156,33.5099983215332,2511800.0,33.5099983215332
2020-12-23,34.97999954223633,34.40999984741211,34.41999816894531,34.54999923706055,2820000.0,34.54999923706055
2020-12-24,34.779998779296875,34.029998779296875,34.689998626708984,34.290000915527344,1156800.0,34.290000915527344
2020-12-28,34.9900016784668,34.0099983215332,34.709999084472656,34.119998931884766,3175600.0,34.119998931884766
2020-12-29,34.880001068115234,34.18000030517578,34.880001068115234,34.400001525878906,2617200.0,34.400001525878906
2020-12-30,34.77000045776367,34.2599983215332,34.529998779296875,34.349998474121094,2380200.0,34.349998474121094
2020-12-31,34.369998931884766,33.61000061035156,34.2599983215332,33.61000061035156,2123400.0,33.61000061035156
2021-01-04,34.81999969482422,33.95000076293945,34.779998779296875,34.279998779296875,4255600.0,34.279998779296875
2021-01-05,37.900001525878906,35.29999923706055,35.349998474121094,36.88999938964844,6415200.0,36.88999938964844
2021-01-06,39.0,37.90999984741211,38.22999954223633,38.7400016784668,6059400.0,38.7400016784668
2021-01-07,38.869998931884766,38.0,38.290000915527344,38.58000183105469,3875100.0,38.58000183105469
2021-01-08,38.709999084472656,37.9900016784668,38.63999938964844,38.400001525878906,3173400.0,38.400001525878906
2021-01-11,38.47999954223633,37.2599983215332,37.380001068115234,38.38999938964844,1839300.0,38.38999938964844
2021-01-12,39.40999984741211,38.720001220703125,38.90999984741211,39.34000015258789,2798800.0,39.34000015258789
2021-01-13,38.9900016784668,38.34000015258789,38.9900016784668,38.7599983215332,2297500.0,38.7599983215332
2021-01-14,39.9900016784668,38.79999923706055,38.79999923706055,39.77000045776367,3974900.0,39.77000045776367
2021-01-15,38.939998626708984,37.90999984741211,38.79999923706055,38.150001525878906,2456800.0,38.150001525878906
2021-01-19,38.7400016784668,38.06999969482422,38.38999938964844,38.650001525878906,1559000.0,38.650001525878906
2021-01-20,38.959999084472656,38.36000061035156,38.65999984741211,38.81999969482422,1525100.0,38.81999969482422
2021-01-21,38.59000015258789,37.40999984741211,38.52000045776367,37.81999969482422,1981400.0,37.81999969482422
2021-01-22,37.38999938964844,36.68000030517578,36.90999984741211,37.349998474121094,1843800.0,37.349998474121094
2021-01-25,36.380001068115234,35.709999084472656,36.08000183105469,36.290000915527344,2080400.0,36.290000915527344
2021-01-26,36.97999954223633,36.33000183105469,36.77000045776367,36.34000015258789,1636900.0,36.34000015258789
2021-01-27,36.560001373291016,35.31999969482422,35.97999954223633,35.650001525878906,2447500.0,35.650001525878906
2021-01-28,36.2400016784668,35.52000045776367,35.66999816894531,35.9900016784668,2391100.0,35.9900016784668
2021-01-29,35.56999969482422,34.61000061035156,35.459999084472656,34.88999938964844,2743100.0,34.88999938964844
2021-02-01,34.779998779296875,34.11000061035156,34.66999816894531,34.540000915527344,3139300.0,34.540000915527344
2021-02-02,34.84000015258789,33.84000015258789,34.66999816894531,33.869998931884766,5310400.0,33.869998931884766
2021-02-03,35.060001373291016,33.540000915527344,33.58000183105469,34.84000015258789,5352800.0,34.84000015258789
2021-02-04,34.54999923706055,33.77000045776367,34.20000076293945,34.45000076293945,2614000.0,34.45000076293945
2021-02-05,35.58000183105469,35.029998779296875,35.31999969482422,35.27000045776367,2121800.0,35.27000045776367
2021-02-08,36.34000015258789,35.41999816894531,35.45000076293945,36.2599983215332,2439900.0,36.2599983215332
2021-02-09,36.47999954223633,35.91999816894531,36.439998626708984,36.20000076293945,2117800.0,36.20000076293945
2021-02-10,36.33000183105469,35.52000045776367,35.81999969482422,36.13999938964844,2129400.0,36.13999938964844
2021-02-11,35.529998779296875,35.150001525878906,35.41999816894531,35.40999984741211,2963000.0,35.40999984741211
2021-02-12,36.599998474121094,35.2400016784668,35.27000045776367,36.58000183105469,2239900.0,36.58000183105469
2021-02-16,38.33000183105469,37.720001220703125,37.810001373291016,38.09000015258789,3071600.0,38.09000015258789
2021-02-17,38.52000045776367,37.779998779296875,38.29999923706055,38.45000076293945,2492100.0,38.45000076293945
2021-02-18,37.70000076293945,36.959999084472656,37.4900016784668,37.25,2457900.0,37.25
2021-02-19,37.810001373291016,37.31999969482422,37.40999984741211,37.72999954223633,2266100.0,37.72999954223633
