Date,High,Low,Open,Close,Volume,Adj Close
2016-03-04,10.456274032592773,10.329530715942383,10.342205047607422,10.392902374267578,121111.0,9.11392879486084
2016-03-07,10.50697135925293,10.228137016296387,10.240811347961426,10.430925369262695,84265.0,9.147273063659668
2016-03-08,10.747781753540039,10.595690727233887,10.68441104888916,10.621039390563965,48681.0,9.31399154663086
2016-03-09,10.671735763549805,10.544994354248047,10.659062385559082,10.570342063903809,182259.0,9.269532203674316
2016-03-10,10.456274032592773,10.152091026306152,10.405576705932617,10.278834342956543,72036.0,9.013897895812988
2016-03-11,10.621039390563965,10.49429702758789,10.532319068908691,10.621039390563965,198433.0,9.31399154663086
2016-03-14,10.671735763549805,10.50697135925293,10.50697135925293,10.544994354248047,71799.0,9.247303009033203
2016-03-15,10.354880332946777,10.266160011291504,10.342205047607422,10.342205047607422,109671.0,9.069470405578613
2016-03-16,10.405576705932617,10.12674331665039,10.139416694641113,10.392902374267578,38582.0,9.11392879486084
2016-03-17,10.735108375549316,10.633713722229004,10.6970853805542,10.659062385559082,66434.0,9.347333908081055
2016-03-18,10.899872779846191,10.760456085205078,10.836502075195312,10.811153411865234,69590.0,9.48071002960205
2016-03-21,10.887199401855469,10.747781753540039,10.823827743530273,10.823827743530273,126319.0,9.49182415008545
2016-03-22,11.001267433166504,10.785804748535156,10.785804748535156,10.963245391845703,256109.0,9.614083290100098
2016-03-23,10.760456085205078,10.595690727233887,10.722433090209961,10.646388053894043,51758.0,9.336220741271973
2016-03-24,10.380228042602539,10.266160011291504,10.342205047607422,10.304183006286621,83003.0,9.036128044128418
2016-03-28,10.392902374267578,10.202788352966309,10.240811347961426,10.329530715942383,89788.0,9.058356285095215
2016-03-29,10.456274032592773,10.31685733795166,10.3675537109375,10.430925369262695,333668.0,9.147273063659668
2016-03-30,10.722433090209961,10.55766773223877,10.646388053894043,10.621039390563965,208848.0,9.31399154663086
2016-03-31,10.595690727233887,10.481621742248535,10.532319068908691,10.50697135925293,32191.0,9.213959693908691
2016-04-01,10.329530715942383,10.12674331665039,10.17743968963623,10.329530715942383,72036.0,9.058356285095215
2016-04-04,10.418251037597656,10.114068031311035,10.392902374267578,10.114068031311035,121033.0,8.86940860748291
2016-04-05,10.17743968963623,10.050697326660156,10.164766311645508,10.076045989990234,317257.0,8.836066246032715
2016-04-06,10.342205047607422,10.17743968963623,10.202788352966309,10.342205047607422,135471.0,9.069470405578613
2016-04-07,10.278834342956543,10.152091026306152,10.17743968963623,10.19011402130127,79610.0,8.93609619140625
2016-04-08,10.278834342956543,10.202788352966309,10.240811347961426,10.202788352966309,45920.0,8.947210311889648
2016-04-11,10.570342063903809,10.456274032592773,10.49429702758789,10.50697135925293,31639.0,9.213959693908691
2016-04-12,10.709758758544922,10.519644737243652,10.583016395568848,10.671735763549805,56729.0,9.358449935913086
2016-04-13,10.012674331665039,9.759188652038574,10.0,9.87325668334961,549381.0,8.658232688903809
2016-04-14,9.746515274047852,9.607097625732422,9.721165657043457,9.670469284057617,107304.0,8.480400085449219
2016-04-15,9.784537315368652,9.6324462890625,9.6324462890625,9.733839988708496,69195.0,8.53597354888916
2016-04-18,9.911279678344727,9.657794952392578,9.68314266204834,9.898606300354004,93339.0,8.680462837219238
2016-04-19,10.038022994995117,9.936629295349121,9.974651336669922,10.038022994995117,33769.0,8.802722930908203
2016-04-20,10.025348663330078,9.911279678344727,9.911279678344727,9.936629295349121,34479.0,8.713807106018066
2016-04-21,10.202788352966309,10.050697326660156,10.164766311645508,10.076045989990234,123636.0,8.836066246032715
2016-04-22,10.278834342956543,10.17743968963623,10.215462684631348,10.278834342956543,103832.0,9.013897895812988
2016-04-25,10.253484725952148,10.19011402130127,10.228137016296387,10.215462684631348,22250.0,8.958325386047363
2016-04-26,10.342205047607422,10.152091026306152,10.31685733795166,10.17743968963623,202378.0,8.924983024597168
2016-04-27,9.771862983703613,9.6324462890625,9.721165657043457,9.695816993713379,2103474.0,8.502629280090332
2016-04-28,9.6324462890625,9.50570297241211,9.518378257751465,9.556401252746582,63988.0,8.380369186401367
2016-04-29,9.619771957397461,9.531051635742188,9.556401252746582,9.543725967407227,56335.0,8.369253158569336
2016-05-02,9.670469284057617,9.531051635742188,9.619771957397461,9.645119667053223,40160.0,8.458170890808105
2016-05-03,9.455005645751953,9.31558895111084,9.429657936096191,9.340937614440918,117719.0,8.191422462463379
2016-05-04,8.960709571838379,8.795944213867188,8.910013198852539,8.833967208862305,66197.0,7.7468390464782715
2016-05-05,8.808618545532227,8.732572555541992,8.77059555053711,8.75792121887207,72351.0,7.680153846740723
2016-05-06,8.821292877197266,8.707223892211914,8.707223892211914,8.77059555053711,58623.0,7.691266059875488
2016-05-09,8.694549560546875,8.5678071975708,8.643853187561035,8.605830192565918,86711.0,7.546778678894043
2016-05-10,8.783269882202148,8.656526565551758,8.656526565551758,8.71989917755127,106120.0,7.6468095779418945
2016-05-11,8.795944213867188,8.681876182556152,8.745246887207031,8.71989917755127,98309.0,7.6468095779418945
2016-05-12,8.71989917755127,8.504435539245605,8.71989917755127,8.52978515625,91445.0,7.4800920486450195
2016-05-13,8.846640586853027,8.71989917755127,8.71989917755127,8.745246887207031,872003.0,7.669039249420166
2016-05-16,9.100127220153809,9.011406898498535,9.011406898498535,9.074777603149414,90972.0,7.958014488220215
2016-05-17,9.062104225158691,8.9353609085083,9.049429893493652,8.9353609085083,102097.0,7.835755825042725
2016-05-18,9.074777603149414,8.9353609085083,8.998732566833496,9.011406898498535,1661318.0,7.902442455291748
2016-05-19,8.960709571838379,8.833967208862305,8.9353609085083,8.884663581848145,1666684.0,7.7912983894348145
2016-05-20,9.074777603149414,8.973383903503418,8.998732566833496,8.998732566833496,1643329.0,7.891329288482666
2016-05-23,8.884663581848145,8.783269882202148,8.821292877197266,8.846640586853027,83950.0,7.757954120635986
2016-05-24,9.518378257751465,9.378960609436035,9.378960609436035,9.49302864074707,205219.0,8.324795722961426
2016-05-25,9.340937614440918,9.214195251464844,9.214195251464844,9.290241241455078,34006.0,8.146964073181152
2016-05-26,9.455005645751953,9.328264236450195,9.44233226776123,9.353611946105957,68643.0,8.202535629272461
2016-05-27,9.3029146194458,9.188846588134766,9.214195251464844,9.239543914794922,41501.0,8.102505683898926
2016-05-31,9.201520919799805,8.998732566833496,9.150823593139648,9.062104225158691,210111.0,7.946903228759766
2016-06-01,9.12547492980957,9.024081230163574,9.024081230163574,9.12547492980957,97441.0,8.002474784851074
2016-06-02,9.340937614440918,9.226868629455566,9.226868629455566,9.31558895111084,60437.0,8.16919231414795
2016-06-03,9.112800598144531,8.871990203857422,9.087451934814453,8.922686576843262,51285.0,7.824642181396484
2016-06-06,8.833967208862305,8.669201850891113,8.833967208862305,8.71989917755127,175000.0,7.6468095779418945
2016-06-07,8.707223892211914,8.58048152923584,8.681876182556152,8.593155860900879,123321.0,7.53566312789917
2016-06-08,8.884663581848145,8.745246887207031,8.745246887207031,8.808618545532227,375327.0,7.724612236022949
2016-06-09,8.75792121887207,8.61850357055664,8.732572555541992,8.631178855895996,134603.0,7.569007396697998
2016-06-10,8.35234546661377,8.124208450317383,8.314322471618652,8.187579154968262,99808.0,7.17999792098999
2016-06-13,8.136881828308105,7.972116947174072,7.972116947174072,8.010139465332031,103201.0,7.024394512176514
2016-06-14,8.010139465332031,7.8200249671936035,7.997465133666992,7.870721817016602,210426.0,6.902133941650391
2016-06-15,8.174904823303223,8.060836791992188,8.136881828308105,8.073511123657227,95153.0,7.079967021942139
2016-06-16,8.276299476623535,8.060836791992188,8.136881828308105,8.225602149963379,93260.0,7.21334171295166
2016-06-17,8.428389549255371,8.326995849609375,8.390368461608887,8.40304183959961,309682.0,7.368945598602295
2016-06-20,8.973383903503418,8.871990203857422,8.94803524017334,8.910013198852539,237489.0,7.813527584075928
2016-06-21,9.176172256469727,9.049429893493652,9.087451934814453,9.112800598144531,143598.0,7.991359233856201
2016-06-22,9.328264236450195,9.188846588134766,9.239543914794922,9.277566909790039,98862.0,8.135848999023438
2016-06-23,9.480355262756348,9.277566909790039,9.480355262756348,9.429657936096191,108251.0,8.269222259521484
2016-06-24,8.859315872192383,8.200252532958984,8.593155860900879,8.288972854614258,166400.0,7.268914222717285
2016-06-27,7.731305122375488,7.617237091064453,7.718630790710449,7.731305122375488,192753.0,6.779873847961426
2016-06-28,8.225602149963379,8.060836791992188,8.149556159973145,8.187579154968262,309367.0,7.17999792098999
2016-06-29,8.75792121887207,8.415716171264648,8.441064834594727,8.61850357055664,161350.0,7.557892322540283
2016-06-30,8.897337913513184,8.669201850891113,8.707223892211914,8.897337913513184,142336.0,7.802412986755371
2016-07-01,8.94803524017334,8.859315872192383,8.910013198852539,8.871990203857422,61936.0,7.780183792114258
2016-07-05,8.71989917755127,8.593155860900879,8.643853187561035,8.669201850891113,56966.0,7.602351665496826
2016-07-06,8.02281379699707,7.807351112365723,7.883397102355957,7.984790802001953,164664.0,7.002165794372559
2016-07-07,8.048162460327148,7.782002925872803,8.02281379699707,7.84537410736084,110539.0,6.8799052238464355
2016-07-08,8.03548812866211,7.908744812011719,7.959442138671875,8.010139465332031,71720.0,7.024394512176514
2016-07-11,8.149556159973145,8.086185455322266,8.111534118652344,8.124208450317383,890781.0,7.124424934387207
2016-07-12,8.52978515625,8.365018844604492,8.428389549255371,8.479086875915527,102491.0,7.435631275177002
2016-07-13,8.593155860900879,8.40304183959961,8.5678071975708,8.415716171264648,177683.0,7.380060195922852
2016-07-14,8.593155860900879,8.453739166259766,8.517109870910645,8.479086875915527,59096.0,7.435631275177002
2016-07-15,8.301648139953613,8.21292781829834,8.276299476623535,8.263625144958496,86790.0,7.246685028076172
2016-07-18,8.35234546661377,8.250950813293457,8.288972854614258,8.288972854614258,73772.0,7.268914222717285
2016-07-19,8.200252532958984,8.060836791992188,8.174904823303223,8.086185455322266,120007.0,7.0910820960998535
2016-07-20,8.03548812866211,7.984790802001953,8.010139465332031,8.02281379699707,72825.0,7.035508632659912
2016-07-21,7.972116947174072,7.883397102355957,7.959442138671875,7.908744812011719,128765.0,6.9354777336120605
2016-07-22,7.959442138671875,7.908744812011719,7.921420097351074,7.959442138671875,54046.0,6.979936122894287
2016-07-25,8.086185455322266,8.048162460327148,8.048162460327148,8.060836791992188,363413.0,7.06885290145874
2016-07-26,7.934093952178955,7.6932830810546875,7.934093952178955,7.731305122375488,145965.0,6.779873847961426
2016-07-27,7.832699775695801,7.731305122375488,7.794676780700684,7.7439799308776855,107146.0,6.790989398956299
2016-07-28,7.832699775695801,7.7439799308776855,7.782002925872803,7.782002925872803,201195.0,6.824332237243652
2016-07-29,7.883397102355957,7.756653785705566,7.794676780700684,7.794676780700684,102333.0,6.835446834564209
2016-08-01,7.794676780700684,7.667933940887451,7.7693281173706055,7.705956935882568,84423.0,6.7576446533203125
2016-08-02,7.8200249671936035,7.756653785705566,7.8200249671936035,7.8200249671936035,180918.0,6.857675552368164
2016-08-03,7.807351112365723,7.705956935882568,7.731305122375488,7.7439799308776855,345187.0,6.790989398956299
2016-08-04,7.807351112365723,7.6932830810546875,7.807351112365723,7.6932830810546875,56177.0,6.746531009674072
2016-08-05,7.6932830810546875,7.629910945892334,7.6425862312316895,7.65526008605957,43553.0,6.713187217712402
2016-08-08,7.680607795715332,7.604563236236572,7.667933940887451,7.617237091064453,82687.0,6.679843425750732
2016-08-09,7.807351112365723,7.731305122375488,7.782002925872803,7.7439799308776855,153382.0,6.790989398956299
2016-08-10,7.832699775695801,7.7693281173706055,7.807351112365723,7.8200249671936035,100124.0,6.857675552368164
2016-08-11,7.718630790710449,7.629910945892334,7.718630790710449,7.6932830810546875,75744.0,6.746531009674072
2016-08-12,7.908744812011719,7.794676780700684,7.832699775695801,7.807351112365723,151961.0,6.846561908721924
2016-08-15,7.7439799308776855,7.65526008605957,7.731305122375488,7.705956935882568,161824.0,6.7576446533203125
2016-08-16,7.782002925872803,7.6932830810546875,7.705956935882568,7.7439799308776855,128370.0,6.790989398956299
2016-08-17,7.756653785705566,7.667933940887451,7.705956935882568,7.731305122375488,76454.0,6.779873847961426
2016-08-18,7.972116947174072,7.870721817016602,7.908744812011719,7.946767807006836,78663.0,6.9688215255737305
2016-08-19,7.908744812011719,7.8200249671936035,7.84537410736084,7.896070957183838,70300.0,6.924363613128662
2016-08-22,7.959442138671875,7.921420097351074,7.921420097351074,7.921420097351074,100519.0,6.946593761444092
2016-08-23,8.314322471618652,8.263625144958496,8.288972854614258,8.263625144958496,91840.0,7.246685028076172
2016-08-24,8.314322471618652,8.200252532958984,8.276299476623535,8.200252532958984,48445.0,7.191111087799072
2016-08-25,8.263625144958496,8.136881828308105,8.238275527954102,8.1622314453125,80636.0,7.157770156860352
2016-08-26,8.326995849609375,8.060836791992188,8.174904823303223,8.111534118652344,110697.0,7.113311767578125
2016-08-29,8.225602149963379,8.048162460327148,8.225602149963379,8.086185455322266,86080.0,7.0910820960998535
2016-08-30,8.1622314453125,8.048162460327148,8.1622314453125,8.086185455322266,127660.0,7.0910820960998535
2016-08-31,8.288972854614258,8.136881828308105,8.149556159973145,8.288972854614258,107304.0,7.268914222717285
2016-09-01,8.52978515625,8.390368461608887,8.517109870910645,8.428389549255371,380061.0,7.391172885894775
2016-09-02,8.669201850891113,8.58048152923584,8.58048152923584,8.605830192565918,112354.0,7.546778678894043
2016-09-06,8.669201850891113,8.593155860900879,8.669201850891113,8.605830192565918,139495.0,7.546778678894043
2016-09-07,8.707223892211914,8.605830192565918,8.631178855895996,8.643853187561035,73929.0,7.580122947692871
2016-09-08,8.631178855895996,8.517109870910645,8.555132865905762,8.58048152923584,69590.0,7.524548530578613
2016-09-09,8.504435539245605,8.250950813293457,8.491762161254883,8.276299476623535,63988.0,7.257800102233887
2016-09-12,8.314322471618652,8.200252532958984,8.200252532958984,8.301648139953613,106357.0,7.280028343200684
2016-09-13,8.174904823303223,7.984790802001953,8.174904823303223,7.997465133666992,86790.0,7.013279438018799
2016-09-14,8.111534118652344,8.03548812866211,8.060836791992188,8.098858833312988,129948.0,7.102196216583252
2016-09-15,8.491762161254883,8.288972854614258,8.301648139953613,8.491762161254883,141704.0,7.44674825668335
2016-09-16,8.441064834594727,8.288972854614258,8.428389549255371,8.339670181274414,118271.0,7.313371658325195
2016-09-19,8.745246887207031,8.61850357055664,8.656526565551758,8.656526565551758,94364.0,7.591235637664795
2016-09-20,8.808618545532227,8.694549560546875,8.75792121887207,8.71989917755127,115588.0,7.6468095779418945
2016-09-21,8.808618545532227,8.681876182556152,8.75792121887207,8.795944213867188,170424.0,7.713496685028076
2016-09-22,9.024081230163574,8.897337913513184,8.910013198852539,8.922686576843262,167426.0,7.824642181396484
2016-09-23,8.922686576843262,8.846640586853027,8.884663581848145,8.884663581848145,267077.0,7.7912983894348145
2016-09-26,8.681876182556152,8.61850357055664,8.656526565551758,8.61850357055664,112906.0,7.557892322540283
2016-09-27,8.808618545532227,8.555132865905762,8.5678071975708,8.783269882202148,96731.0,7.7023820877075195
2016-09-28,8.795944213867188,8.707223892211914,8.783269882202148,8.745246887207031,224155.0,7.669039249420166
2016-09-29,8.871990203857422,8.732572555541992,8.833967208862305,8.808618545532227,52232.0,7.724612236022949
2016-09-30,8.998732566833496,8.846640586853027,8.884663581848145,8.973383903503418,137049.0,7.8690996170043945
2016-10-03,9.036754608154297,8.94803524017334,8.986058235168457,8.973383903503418,102018.0,7.8690996170043945
2016-10-04,9.138150215148926,9.024081230163574,9.024081230163574,9.049429893493652,93339.0,7.935787200927734
2016-10-05,10.253484725952148,9.898606300354004,10.253484725952148,9.936629295349121,221551.0,8.713807106018066
2016-10-06,9.733839988708496,9.619771957397461,9.733839988708496,9.645119667053223,240566.0,8.458170890808105
2016-10-07,9.50570297241211,9.378960609436035,9.50570297241211,9.467680931091309,40949.0,8.302566528320312
2016-10-10,9.50570297241211,9.455005645751953,9.467680931091309,9.455005645751953,45683.0,8.291452407836914
2016-10-11,9.467680931091309,9.226868629455566,9.416983604431152,9.226868629455566,108330.0,8.091388702392578
2016-10-12,9.31558895111084,9.226868629455566,9.252218246459961,9.264891624450684,50496.0,8.124734878540039
2016-10-13,9.087451934814453,8.973383903503418,9.049429893493652,9.024081230163574,75428.0,7.913558006286621
2016-10-14,9.44233226776123,9.353611946105957,9.366286277770996,9.378960609436035,51443.0,8.224764823913574
2016-10-17,9.3029146194458,9.226868629455566,9.239543914794922,9.239543914794922,80872.0,8.102505683898926
2016-10-18,9.733839988708496,9.6324462890625,9.6324462890625,9.708492279052734,309130.0,8.513744354248047
2016-10-19,10.0,9.936629295349121,9.961977005004883,9.961977005004883,53889.0,8.73603343963623
2016-10-20,9.784537315368652,9.68314266204834,9.746515274047852,9.746515274047852,48287.0,8.547088623046875
2016-10-21,9.746515274047852,9.657794952392578,9.657794952392578,9.733839988708496,120007.0,8.53597354888916
2016-10-24,9.771862983703613,9.68314266204834,9.746515274047852,9.721165657043457,81188.0,8.524856567382812
2016-10-25,9.68314266204834,9.556401252746582,9.594423294067383,9.657794952392578,63672.0,8.46928596496582
2016-10-26,9.898606300354004,9.82256031036377,9.847908973693848,9.860583305358887,88447.0,8.647117614746094
2016-10-27,9.898606300354004,9.82256031036377,9.898606300354004,9.82256031036377,78032.0,8.613774299621582
2016-10-28,9.923954010009766,9.835233688354492,9.835233688354492,9.87325668334961,80794.0,8.658232688903809
2016-10-31,9.797211647033691,9.645119667053223,9.797211647033691,9.733839988708496,75823.0,8.53597354888916
2016-11-01,9.936629295349121,9.797211647033691,9.923954010009766,9.860583305358887,65329.0,8.647117614746094
2016-11-02,9.797211647033691,9.670469284057617,9.771862983703613,9.68314266204834,59333.0,8.491514205932617
2016-11-03,9.885931968688965,9.80988597869873,9.885931968688965,9.835233688354492,76770.0,8.624887466430664
2016-11-04,9.657794952392578,9.518378257751465,9.6324462890625,9.518378257751465,110539.0,8.347026824951172
2016-11-07,9.391634941101074,9.31558895111084,9.378960609436035,9.353611946105957,87184.0,8.202535629272461
2016-11-08,9.455005645751953,9.353611946105957,9.366286277770996,9.44233226776123,63120.0,8.2803373336792
2016-11-09,9.429657936096191,9.3029146194458,9.3029146194458,9.340937614440918,899065.0,8.191422462463379
2016-11-10,9.556401252746582,9.378960609436035,9.404309272766113,9.49302864074707,141862.0,8.324795722961426
2016-11-11,9.49302864074707,9.340937614440918,9.455005645751953,9.429657936096191,113379.0,8.269222259521484
2016-11-14,9.80988597869873,9.657794952392578,9.797211647033691,9.721165657043457,205850.0,8.524856567382812
2016-11-15,10.266160011291504,10.114068031311035,10.17743968963623,10.266160011291504,167031.0,9.002782821655273
2016-11-16,10.164766311645508,9.974651336669922,10.12674331665039,10.012674331665039,344398.0,8.780492782592773
2016-11-17,10.114068031311035,10.025348663330078,10.050697326660156,10.038022994995117,159457.0,8.802722930908203
2016-11-18,9.936629295349121,9.847908973693848,9.885931968688965,9.911279678344727,112038.0,8.691576957702637
2016-11-21,10.101393699645996,10.012674331665039,10.038022994995117,10.088720321655273,111249.0,8.847180366516113
2016-11-22,10.304183006286621,10.114068031311035,10.114068031311035,10.278834342956543,385742.0,9.013897895812988
2016-11-23,10.050697326660156,9.936629295349121,9.961977005004883,10.038022994995117,735506.0,8.802722930908203
2016-11-25,10.025348663330078,9.923954010009766,9.936629295349121,10.012674331665039,55467.0,8.780492782592773
2016-11-28,9.87325668334961,9.733839988708496,9.80988597869873,9.82256031036377,154960.0,8.613774299621582
2016-11-29,9.87325668334961,9.746515274047852,9.746515274047852,9.835233688354492,149437.0,8.624887466430664
2016-11-30,9.923954010009766,9.80988597869873,9.847908973693848,9.860583305358887,211136.0,8.647117614746094
2016-12-01,9.860583305358887,9.695816993713379,9.860583305358887,9.771862983703613,194015.0,8.569316864013672
2016-12-02,9.961977005004883,9.797211647033691,9.911279678344727,9.961977005004883,113300.0,8.73603343963623
2016-12-05,10.253484725952148,10.17743968963623,10.215462684631348,10.228137016296387,178630.0,8.969439506530762
2016-12-06,10.139416694641113,10.063370704650879,10.076045989990234,10.088720321655273,65329.0,8.847180366516113
2016-12-07,10.228137016296387,10.0,10.0,10.215462684631348,502751.0,8.958325386047363
2016-12-08,10.380228042602539,10.228137016296387,10.240811347961426,10.329530715942383,137759.0,9.058356285095215
2016-12-09,10.443598747253418,10.342205047607422,10.392902374267578,10.380228042602539,81425.0,9.102814674377441
2016-12-12,10.228137016296387,10.152091026306152,10.202788352966309,10.202788352966309,147780.0,8.947210311889648
2016-12-13,9.949302673339844,9.771862983703613,9.898606300354004,9.771862983703613,321912.0,8.569316864013672
2016-12-14,9.987325668334961,9.695816993713379,9.961977005004883,9.695816993713379,146123.0,8.502629280090332
2016-12-15,9.657794952392578,9.556401252746582,9.569074630737305,9.619771957397461,191885.0,8.435942649841309
2016-12-16,9.50570297241211,9.404309272766113,9.50570297241211,9.44233226776123,94996.0,8.2803373336792
2016-12-19,9.50570297241211,9.366286277770996,9.378960609436035,9.455005645751953,235122.0,8.291452407836914
2016-12-20,9.581748962402344,9.467680931091309,9.480355262756348,9.531051635742188,220999.0,8.358139991760254
2016-12-21,9.581748962402344,9.49302864074707,9.531051635742188,9.49302864074707,171213.0,8.324795722961426
2016-12-22,9.518378257751465,9.416983604431152,9.49302864074707,9.416983604431152,131921.0,8.258108139038086
2016-12-23,9.556401252746582,9.455005645751953,9.480355262756348,9.531051635742188,128686.0,8.358139991760254
2016-12-27,9.556401252746582,9.49302864074707,9.49302864074707,9.531051635742188,157879.0,8.358139991760254
2016-12-28,9.44233226776123,9.340937614440918,9.353611946105957,9.416983604431152,127108.0,8.258108139038086
2016-12-29,9.556401252746582,9.455005645751953,9.455005645751953,9.543725967407227,153303.0,8.369253158569336
2016-12-30,9.670469284057617,9.556401252746582,9.607097625732422,9.619771957397461,97126.0,8.435942649841309
2017-01-03,9.594423294067383,9.429657936096191,9.455005645751953,9.556401252746582,332327.0,8.380369186401367
2017-01-04,9.607097625732422,9.467680931091309,9.531051635742188,9.594423294067383,119376.0,8.413712501525879
2017-01-05,9.391634941101074,9.31558895111084,9.366286277770996,9.353611946105957,84107.0,8.202535629272461
2017-01-06,9.3029146194458,9.239543914794922,9.264891624450684,9.239543914794922,87184.0,8.102505683898926
2017-01-09,9.290241241455078,9.188846588134766,9.188846588134766,9.252218246459961,136576.0,8.113619804382324
2017-01-10,9.87325668334961,9.619771957397461,9.657794952392578,9.797211647033691,188729.0,8.591546058654785
2017-01-11,9.695816993713379,9.518378257751465,9.6324462890625,9.68314266204834,146517.0,8.491514205932617
2017-01-12,9.569074630737305,9.480355262756348,9.50570297241211,9.49302864074707,64856.0,8.324795722961426
2017-01-13,9.50570297241211,9.455005645751953,9.480355262756348,9.480355262756348,60280.0,8.313681602478027
2017-01-17,9.531051635742188,9.391634941101074,9.416983604431152,9.49302864074707,243406.0,8.324795722961426
2017-01-18,9.429657936096191,9.328264236450195,9.340937614440918,9.353611946105957,43868.0,8.202535629272461
2017-01-19,9.480355262756348,9.264891624450684,9.44233226776123,9.328264236450195,238120.0,8.180306434631348
2017-01-20,9.3029146194458,9.201520919799805,9.252218246459961,9.277566909790039,199617.0,8.135848999023438
2017-01-23,9.3029146194458,9.226868629455566,9.226868629455566,9.264891624450684,365070.0,8.124734878540039
2017-01-24,9.176172256469727,9.062104225158691,9.087451934814453,9.150823593139648,80951.0,8.024703025817871
2017-01-25,9.062104225158691,8.998732566833496,9.062104225158691,9.062104225158691,99730.0,7.946903228759766
2017-01-26,9.087451934814453,8.973383903503418,9.062104225158691,9.036754608154297,95942.0,7.924673080444336
2017-01-27,10.0,9.746515274047852,9.923954010009766,9.835233688354492,117640.0,8.624887466430664
2017-01-30,9.455005645751953,9.31558895111084,9.44233226776123,9.378960609436035,185336.0,8.224764823913574
2017-01-31,9.366286277770996,9.264891624450684,9.31558895111084,9.31558895111084,2762210.0,8.16919231414795
2017-02-01,9.44233226776123,9.378960609436035,9.378960609436035,9.429657936096191,416671.0,8.269222259521484
2017-02-02,9.455005645751953,9.353611946105957,9.416983604431152,9.391634941101074,334063.0,8.235879898071289
2017-02-03,9.44233226776123,9.353611946105957,9.353611946105957,9.391634941101074,53257.0,8.235879898071289
2017-02-06,9.201520919799805,9.138150215148926,9.150823593139648,9.201520919799805,219658.0,8.069162368774414
2017-02-07,9.264891624450684,9.163497924804688,9.201520919799805,9.239543914794922,64146.0,8.102505683898926
2017-02-08,9.480355262756348,9.290241241455078,9.290241241455078,9.44233226776123,60358.0,8.2803373336792
2017-02-09,9.44233226776123,9.366286277770996,9.366286277770996,9.44233226776123,18620.0,8.2803373336792
2017-02-10,9.455005645751953,9.290241241455078,9.290241241455078,9.44233226776123,44263.0,8.2803373336792
2017-02-13,9.404309272766113,9.340937614440918,9.340937614440918,9.404309272766113,50259.0,8.246994972229004
2017-02-14,9.404309272766113,9.3029146194458,9.353611946105957,9.353611946105957,44815.0,8.202535629272461
2017-02-15,9.378960609436035,9.226868629455566,9.277566909790039,9.328264236450195,98546.0,8.180306434631348
2017-02-16,9.404309272766113,9.226868629455566,9.226868629455566,9.378960609436035,70852.0,8.224764823913574
2017-02-17,9.3029146194458,9.201520919799805,9.201520919799805,9.252218246459961,155196.0,8.113619804382324
2017-02-21,9.12547492980957,9.074777603149414,9.100127220153809,9.112800598144531,83318.0,7.991359233856201
2017-02-22,9.188846588134766,9.100127220153809,9.138150215148926,9.138150215148926,205456.0,8.013589859008789
2017-02-23,9.12547492980957,9.062104225158691,9.100127220153809,9.112800598144531,46472.0,7.991359233856201
2017-02-24,9.074777603149414,8.973383903503418,9.062104225158691,8.998732566833496,92313.0,7.891329288482666
2017-02-27,8.973383903503418,8.884663581848145,8.897337913513184,8.922686576843262,85922.0,7.824642181396484
2017-02-28,8.897337913513184,8.833967208862305,8.897337913513184,8.859315872192383,56335.0,7.769069194793701
2017-03-01,8.910013198852539,8.833967208862305,8.833967208862305,8.884663581848145,51127.0,7.7912983894348145
2017-03-02,8.808618545532227,8.71989917755127,8.77059555053711,8.732572555541992,246562.0,7.657922267913818
2017-03-03,8.77059555053711,8.681876182556152,8.707223892211914,8.75792121887207,49234.0,7.680153846740723
2017-03-06,8.833967208862305,8.745246887207031,8.783269882202148,8.821292877197266,122058.0,7.735725402832031
2017-03-07,8.75792121887207,8.643853187561035,8.681876182556152,8.694549560546875,80083.0,7.624580383300781
2017-03-08,8.707223892211914,8.643853187561035,8.669201850891113,8.669201850891113,60358.0,7.602351665496826
2017-03-09,8.593155860900879,8.517109870910645,8.517109870910645,8.555132865905762,99887.0,7.502319812774658
2017-03-10,8.745246887207031,8.669201850891113,8.707223892211914,8.694549560546875,56492.0,7.624580383300781
2017-03-13,8.846640586853027,8.71989917755127,8.71989917755127,8.821292877197266,72430.0,7.735725402832031
2017-03-14,8.694549560546875,8.61850357055664,8.643853187561035,8.656526565551758,92707.0,7.591235637664795
2017-03-15,8.821292877197266,8.71989917755127,8.732572555541992,8.783269882202148,186993.0,7.7023820877075195
2017-03-16,8.75792121887207,8.694549560546875,8.732572555541992,8.732572555541992,32349.0,7.657922267913818
2017-03-17,8.795944213867188,8.707223892211914,8.77059555053711,8.77059555053711,108251.0,7.691266059875488
2017-03-20,8.846640586853027,8.77059555053711,8.808618545532227,8.846640586853027,108566.0,7.757954120635986
2017-03-21,8.973383903503418,8.859315872192383,8.960709571838379,8.884663581848145,51916.0,7.7912983894348145
2017-03-22,8.808618545532227,8.71989917755127,8.75792121887207,8.783269882202148,87263.0,7.7023820877075195
2017-03-23,8.998732566833496,8.884663581848145,8.897337913513184,8.986058235168457,73456.0,7.880214691162109
2017-03-24,9.087451934814453,8.9353609085083,8.973383903503418,9.074777603149414,2127460.0,7.958014488220215
2017-03-27,9.112800598144531,9.024081230163574,9.062104225158691,9.087451934814453,47498.0,7.969131946563721
