Date,High,Low,Open,Close,Volume,Adj Close
2016-11-01,86.98999786376953,86.4800033569336,86.58000183105469,86.8499984741211,8564500.0,75.32166290283203
2016-11-02,87.41000366210938,86.55999755859375,86.7699966430664,86.73999786376953,7773200.0,75.22624206542969
2016-11-03,86.9800033569336,86.47000122070312,86.80000305175781,86.5999984741211,6899900.0,75.10482788085938
2016-11-04,86.7300033569336,85.06999969482422,86.69000244140625,85.08000183105469,9378100.0,73.78659057617188
2016-11-07,86.56999969482422,85.5999984741211,86.0199966430664,86.55999755859375,8878500.0,75.07013702392578
2016-11-08,87.69000244140625,86.58999633789062,86.7699966430664,87.45999908447266,7674600.0,75.8506851196289
2016-11-09,86.54000091552734,84.30999755859375,85.26000213623047,85.93000030517578,11972500.0,74.52377319335938
2016-11-10,85.69999694824219,82.18000030517578,85.51000213623047,82.95999908447266,22095000.0,71.94801330566406
2016-11-11,84.05999755859375,82.6500015258789,82.66999816894531,83.58000183105469,8905700.0,72.4857177734375
2016-11-14,83.77999877929688,82.76000213623047,83.55999755859375,83.0,12862500.0,71.98269653320312
2016-11-15,84.58000183105469,82.87999725341797,84.58000183105469,83.62000274658203,9464000.0,72.5203857421875
2016-11-16,84.19999694824219,83.16999816894531,83.9800033569336,83.19000244140625,8542900.0,72.1474838256836
2016-11-17,83.5,82.93000030517578,83.2699966430664,83.06999969482422,9083700.0,72.04339599609375
2016-11-18,83.0999984741211,81.98999786376953,82.91999816894531,82.0,14565500.0,71.11543273925781
2016-11-21,82.75,81.70999908447266,82.0,82.63999938964844,11482100.0,71.67048645019531
2016-11-22,83.18000030517578,82.66000366210938,83.01000213623047,82.76000213623047,7426500.0,71.77454376220703
2016-11-23,82.93000030517578,82.5199966430664,82.58999633789062,82.68000030517578,7693300.0,71.7051773071289
2016-11-25,83.45999908447266,82.94999694824219,82.98999786376953,83.45999908447266,3882900.0,72.3816146850586
2016-11-28,83.36000061035156,82.76000213623047,83.12999725341797,83.06999969482422,6990100.0,72.04339599609375
2016-11-29,83.4800033569336,82.69000244140625,83.41999816894531,82.88999938964844,6183100.0,71.88729858398438
2016-11-30,82.83000183105469,82.26000213623047,82.5199966430664,82.45999908447266,12115500.0,71.5143814086914
2016-12-01,82.31999969482422,81.18000030517578,82.20999908447266,81.86000061035156,12516900.0,70.9940185546875
2016-12-02,82.68000030517578,82.06999969482422,82.3499984741211,82.4000015258789,9079400.0,71.46232604980469
2016-12-05,83.08000183105469,82.4800033569336,82.55999755859375,82.98999786376953,8597500.0,71.97400665283203
2016-12-06,83.25,82.61000061035156,83.23999786376953,82.91000366210938,7327200.0,71.9046401977539
2016-12-07,84.27999877929688,82.70999908447266,82.73999786376953,84.18000030517578,8567700.0,73.00605010986328
2016-12-08,84.18000030517578,83.5,83.79000091552734,83.5,7522800.0,72.41632080078125
2016-12-09,84.4000015258789,83.47000122070312,83.5199966430664,84.37000274658203,8004500.0,73.17083740234375
2016-12-12,85.18000030517578,84.20999908447266,84.20999908447266,85.12999725341797,7494100.0,73.82994842529297
2016-12-13,85.36000061035156,84.52999877929688,84.66999816894531,85.18000030517578,11795900.0,73.87332916259766
2016-12-14,85.73999786376953,84.16999816894531,85.29000091552734,84.37000274658203,12292200.0,73.17083740234375
2016-12-15,84.80000305175781,83.61000061035156,84.1500015258789,84.68000030517578,8768100.0,73.43968200683594
2016-12-16,85.12000274658203,84.1500015258789,84.9000015258789,84.68000030517578,21172400.0,73.43968200683594
2016-12-19,84.9800033569336,84.31999969482422,84.75,84.70999908447266,6431200.0,73.46570587158203
2016-12-20,84.70999908447266,84.19000244140625,84.56999969482422,84.56999969482422,7485400.0,73.34429168701172
2016-12-21,84.7300033569336,84.12000274658203,84.19000244140625,84.27999877929688,6099300.0,73.0927963256836
2016-12-22,84.61000061035156,83.87000274658203,84.0,84.47000122070312,7864800.0,73.25757598876953
2016-12-23,85.18000030517578,84.55000305175781,84.68000030517578,84.95999908447266,5284200.0,73.6824951171875
2016-12-27,84.94000244140625,84.41999816894531,84.9000015258789,84.5999984741211,3782600.0,73.37030792236328
2016-12-28,84.62999725341797,83.94999694824219,84.4000015258789,84.06999969482422,4298800.0,72.91065979003906
2016-12-29,84.48999786376953,84.0999984741211,84.23999786376953,84.3499984741211,3718300.0,73.15350341796875
2016-12-30,84.44999694824219,83.91999816894531,84.16999816894531,84.08000183105469,6209800.0,72.91931915283203
2017-01-03,84.38999938964844,83.5,83.87999725341797,84.19999694824219,8792700.0,73.02339935302734
2017-01-04,84.5999984741211,84.23999786376953,84.44999694824219,84.5,8096700.0,73.28357696533203
2017-01-05,85.43000030517578,84.37999725341797,84.41000366210938,85.05999755859375,6852400.0,73.76923370361328
2017-01-06,85.25,84.62000274658203,84.94000244140625,85.02999877929688,4799900.0,73.74322509765625
2017-01-09,84.66000366210938,83.75,84.05999755859375,84.4000015258789,11000600.0,73.19686126708984
2017-01-10,84.43000030517578,83.23999786376953,84.33999633789062,83.48999786376953,10918200.0,72.40764617919922
2017-01-11,83.75,83.27999877929688,83.38999938964844,83.75,9572300.0,72.63313293457031
2017-01-12,83.87999725341797,83.37000274658203,83.70999908447266,83.83999633789062,6545400.0,72.71119689941406
2017-01-13,84.0199966430664,83.44000244140625,83.8499984741211,84.01000213623047,6762800.0,72.8586196899414
2017-01-17,85.58000183105469,83.87999725341797,83.9000015258789,85.20999908447266,13145100.0,73.89933013916016
2017-01-18,85.30000305175781,84.58999633789062,84.80000305175781,84.93000030517578,10520400.0,74.24024963378906
2017-01-19,85.0,84.27999877929688,84.62999725341797,84.69999694824219,14074500.0,74.0392074584961
2017-01-20,87.9800033569336,86.41999816894531,86.88999938964844,87.44999694824219,22944400.0,76.44308471679688
2017-01-23,87.3499984741211,86.8499984741211,87.08999633789062,86.95999908447266,9408900.0,76.0147476196289
2017-01-24,87.94999694824219,87.22000122070312,87.22000122070312,87.86000061035156,8704700.0,76.80145263671875
2017-01-25,87.9000015258789,87.05999755859375,87.83999633789062,87.16000366210938,8082900.0,76.18955993652344
2017-01-26,87.2300033569336,86.58999633789062,87.12000274658203,86.5999984741211,6542300.0,75.70005798339844
2017-01-27,86.8499984741211,86.0199966430664,86.44999694824219,86.72000122070312,9332300.0,75.80494689941406
2017-01-30,86.86000061035156,86.5,86.77999877929688,86.75,7350000.0,75.83116912841797
2017-01-31,87.66000366210938,86.52999877929688,86.62999725341797,87.5999984741211,9712400.0,76.5741958618164
2017-02-01,87.58999633789062,86.75,87.02999877929688,87.33000183105469,8291000.0,76.33818054199219
2017-02-02,88.3499984741211,87.25,87.61000061035156,87.76000213623047,8997200.0,76.71404266357422
2017-02-03,88.16999816894531,87.38999938964844,88.12000274658203,87.41000366210938,7161900.0,76.40812683105469
2017-02-06,87.79000091552734,87.12999725341797,87.5,87.4000015258789,7483000.0,76.39936828613281
2017-02-07,88.27999877929688,87.4800033569336,87.63999938964844,88.01000213623047,6646100.0,76.9325942993164
2017-02-08,88.33999633789062,87.80999755859375,88.06999969482422,88.33000183105469,6815800.0,77.21231079101562
2017-02-09,88.77999877929688,88.02999877929688,88.33000183105469,88.66999816894531,9914100.0,77.50951385498047
2017-02-10,88.7300033569336,87.97000122070312,88.55999755859375,87.97000122070312,11057600.0,76.89762115478516
2017-02-13,88.36000061035156,87.63999938964844,88.04000091552734,88.30999755859375,6905100.0,77.19483184814453
2017-02-14,88.22000122070312,87.2300033569336,88.0,87.86000061035156,20123400.0,76.80145263671875
2017-02-15,91.1500015258789,89.80999755859375,89.80999755859375,91.12000274658203,25847700.0,79.65115356445312
2017-02-16,91.12000274658203,90.54000091552734,90.91999816894531,90.79000091552734,12408500.0,79.36267852783203
2017-02-17,91.36000061035156,90.44999694824219,90.61000061035156,91.08999633789062,12152400.0,79.62491607666016
2017-02-21,91.80000305175781,90.58000183105469,90.58000183105469,91.66999816894531,9018700.0,80.13191986083984
2017-02-22,91.80000305175781,91.25,91.44999694824219,91.44000244140625,6749900.0,79.93087005615234
2017-02-23,91.80000305175781,90.91000366210938,91.61000061035156,91.12999725341797,7611600.0,79.65989685058594
2017-02-24,91.33999633789062,90.66999816894531,90.97000122070312,91.05000305175781,6643400.0,79.5899429321289
2017-02-27,90.91000366210938,90.05999755859375,90.52999877929688,90.88999938964844,11840300.0,79.45008850097656
2017-02-28,91.79000091552734,90.6500015258789,90.9000015258789,91.06999969482422,10535600.0,79.60745239257812
2017-03-01,91.88999938964844,90.70999908447266,91.05000305175781,91.66000366210938,8792200.0,80.12317657470703
2017-03-02,91.58999633789062,90.87999725341797,91.4000015258789,90.91000366210938,7031200.0,79.46757507324219
2017-03-03,90.91000366210938,89.88999938964844,90.91000366210938,90.5,8334900.0,79.10917663574219
2017-03-06,90.51000213623047,89.58999633789062,89.88999938964844,90.37000274658203,9533800.0,78.99555206298828
2017-03-07,90.48999786376953,90.05999755859375,90.13999938964844,90.29000091552734,5363000.0,78.92561340332031
2017-03-08,90.3499984741211,89.76000213623047,90.0199966430664,90.13999938964844,5503700.0,78.79450225830078
2017-03-09,90.48999786376953,90.0999984741211,90.13999938964844,90.33999633789062,5587400.0,78.96930694580078
2017-03-10,91.16000366210938,90.6500015258789,90.80000305175781,91.06999969482422,6797800.0,79.60745239257812
2017-03-13,91.48999786376953,90.8499984741211,91.05999755859375,91.30999755859375,7397500.0,79.81722259521484
2017-03-14,91.58999633789062,90.81999969482422,91.26000213623047,91.0,6686400.0,79.54624938964844
2017-03-15,91.77999877929688,90.7300033569336,91.0,91.4000015258789,7855300.0,79.89591217041016
2017-03-16,91.72000122070312,91.0999984741211,91.44000244140625,91.44000244140625,6601200.0,79.93087005615234
2017-03-17,92.0,90.91999816894531,91.44999694824219,91.0,37010100.0,79.54624938964844
2017-03-20,91.41000366210938,90.94000244140625,90.95999908447266,91.22000122070312,7772900.0,79.73855590820312
2017-03-21,91.75,91.02999877929688,91.30000305175781,91.19000244140625,8211000.0,79.71233367919922
2017-03-22,91.80000305175781,90.75,91.30999755859375,90.98999786376953,7798000.0,79.53750610351562
2017-03-23,91.45999908447266,90.5999984741211,90.91000366210938,90.7699966430664,6831400.0,79.34519958496094
2017-03-24,90.91999816894531,90.20999908447266,90.7699966430664,90.56999969482422,9252000.0,79.17037200927734
2017-03-27,90.72000122070312,90.18000030517578,90.44999694824219,90.48999786376953,10072000.0,79.10043334960938
2017-03-28,91.05999755859375,90.12999725341797,90.16999816894531,90.76000213623047,11855800.0,79.33646392822266
2017-03-29,90.87000274658203,90.38999938964844,90.55999755859375,90.5999984741211,4252800.0,79.19658660888672
2017-03-30,90.56999969482422,90.0999984741211,90.5,90.19999694824219,3691900.0,78.8469467163086
2017-03-31,90.33999633789062,89.83999633789062,90.02999877929688,89.8499984741211,6942400.0,78.54098510742188
2017-04-03,90.05999755859375,89.44999694824219,89.86000061035156,89.68000030517578,6967400.0,78.39239501953125
2017-04-04,89.95999908447266,89.41999816894531,89.75,89.91000366210938,5680800.0,78.59343719482422
2017-04-05,90.5,89.76000213623047,90.0,89.97000122070312,6320100.0,78.64586639404297
2017-04-06,89.80999755859375,89.30999755859375,89.7699966430664,89.4000015258789,7231500.0,78.14763641357422
2017-04-07,89.61000061035156,89.18000030517578,89.45999908447266,89.2300033569336,4739100.0,77.99903869628906
2017-04-10,89.68000030517578,88.75,89.12999725341797,89.48999786376953,5956000.0,78.22631072998047
2017-04-11,89.81999969482422,89.29000091552734,89.66000366210938,89.80000305175781,5186000.0,78.49729919433594
2017-04-12,90.41999816894531,89.55999755859375,89.69999694824219,90.30999755859375,6286300.0,78.9430923461914
2017-04-13,90.54000091552734,89.79000091552734,90.05000305175781,90.02999877929688,5040100.0,78.69832611083984
2017-04-17,90.58999633789062,90.12999725341797,90.2300033569336,90.38999938964844,6931700.0,79.0130386352539
2017-04-18,91.12999725341797,90.33999633789062,90.4000015258789,90.80000305175781,7087800.0,79.37142944335938
2017-04-19,90.44999694824219,89.5,90.0999984741211,89.5999984741211,6919000.0,78.92221069335938
2017-04-20,89.69999694824219,89.30999755859375,89.69999694824219,89.33000183105469,6983500.0,78.68437957763672
2017-04-21,89.27999877929688,88.61000061035156,89.16999816894531,88.62000274658203,9061200.0,78.0589828491211
2017-04-24,89.66000366210938,89.01000213623047,89.12000274658203,89.55000305175781,8338500.0,78.8781509399414
2017-04-25,90.25,89.47000122070312,89.58000183105469,90.0,9088400.0,79.27452850341797
2017-04-26,90.0,87.61000061035156,89.8499984741211,87.73999786376953,11951300.0,77.28385925292969
2017-04-27,88.23999786376953,87.2300033569336,87.58000183105469,87.69000244140625,8517500.0,77.23983764648438
2017-04-28,87.58999633789062,87.1500015258789,87.5199966430664,87.33000183105469,8295400.0,76.92272186279297
2017-05-01,87.5999984741211,87.08000183105469,87.37999725341797,87.08999633789062,4546600.0,76.71131134033203
2017-05-02,87.29000091552734,86.0199966430664,87.29000091552734,86.22000122070312,13197500.0,75.94500732421875
2017-05-03,86.62999725341797,85.9000015258789,86.30000305175781,86.43000030517578,6122000.0,76.12996673583984
2017-05-04,87.23999786376953,86.30000305175781,86.8499984741211,86.44999694824219,5986200.0,76.1475830078125
2017-05-05,86.61000061035156,86.12999725341797,86.54000091552734,86.5,4506200.0,76.1916275024414
2017-05-08,86.62000274658203,86.23999786376953,86.33000183105469,86.55000305175781,4634600.0,76.23564910888672
2017-05-09,86.81999969482422,86.22000122070312,86.80000305175781,86.4000015258789,9577600.0,76.1035385131836
2017-05-10,86.79000091552734,86.38999938964844,86.4800033569336,86.48999786376953,6178500.0,76.1828384399414
2017-05-11,86.62999725341797,85.87999725341797,86.61000061035156,86.16999816894531,6064700.0,75.90096282958984
2017-05-12,86.31999969482422,85.91999816894531,86.23999786376953,86.19000244140625,5892400.0,75.91859436035156
2017-05-15,86.70999908447266,86.25,86.6500015258789,86.33000183105469,5820700.0,76.04190063476562
2017-05-16,87.0,86.19000244140625,86.87999725341797,86.23999786376953,6554500.0,75.96260070800781
2017-05-17,86.62999725341797,85.93000030517578,86.23999786376953,86.26000213623047,7805800.0,75.98023223876953
2017-05-18,86.22000122070312,85.5199966430664,86.18000030517578,85.87000274658203,6985600.0,75.63670349121094
2017-05-19,86.37999725341797,85.66999816894531,86.0,86.23999786376953,7320700.0,75.96260070800781
2017-05-22,86.4000015258789,86.02999877929688,86.25,86.20999908447266,4260000.0,75.9361801147461
2017-05-23,86.54000091552734,85.9800033569336,86.27999877929688,86.08000183105469,4394200.0,75.82167053222656
2017-05-24,86.6500015258789,86.20999908447266,86.44999694824219,86.5,4878800.0,76.1916275024414
2017-05-25,86.9800033569336,86.55000305175781,86.58000183105469,86.86000061035156,4368000.0,76.50873565673828
2017-05-26,87.37999725341797,86.81999969482422,86.93000030517578,87.25,4337000.0,76.85226440429688
2017-05-30,87.61000061035156,87.0999984741211,87.25,87.4000015258789,4594500.0,76.984375
2017-05-31,88.3499984741211,87.44999694824219,87.66999816894531,88.08999633789062,10146600.0,77.5921401977539
2017-06-01,88.13999938964844,87.37000274658203,88.0199966430664,88.12999725341797,6251300.0,77.62738037109375
2017-06-02,88.68000030517578,88.01000213623047,88.4000015258789,88.58999633789062,6136400.0,78.03258514404297
2017-06-05,88.76000213623047,88.0,88.30000305175781,88.73999786376953,4115300.0,78.16468811035156
2017-06-06,88.97000122070312,88.44999694824219,88.76000213623047,88.80000305175781,6503000.0,78.21753692626953
2017-06-07,88.88999938964844,88.4000015258789,88.68000030517578,88.7699966430664,4781600.0,78.19110107421875
2017-06-08,88.80000305175781,87.36000061035156,88.7699966430664,87.8499984741211,7712100.0,77.38074493408203
2017-06-09,88.20999908447266,87.55000305175781,87.8499984741211,88.16000366210938,9696900.0,77.65382385253906
2017-06-12,88.66000366210938,88.08999633789062,88.16000366210938,88.23999786376953,7867700.0,77.72427368164062
2017-06-13,88.4000015258789,87.7699966430664,88.36000061035156,88.05999755859375,6419300.0,77.56571960449219
2017-06-14,88.75,88.05999755859375,88.48999786376953,88.44000244140625,6183900.0,77.90044403076172
2017-06-15,89.62000274658203,88.2300033569336,88.2300033569336,89.37999725341797,7047500.0,78.7284164428711
2017-06-16,89.7699966430664,88.80999755859375,89.72000122070312,89.66000366210938,13855000.0,78.97505187988281
2017-06-19,89.86000061035156,89.19999694824219,89.5999984741211,89.86000061035156,5246200.0,79.15121459960938
2017-06-20,90.20999908447266,89.61000061035156,89.7699966430664,89.62999725341797,5674200.0,78.94861602783203
2017-06-21,89.94999694824219,89.29000091552734,89.62000274658203,89.4000015258789,4164500.0,78.74603271484375
2017-06-22,89.41000366210938,88.9000015258789,89.2699966430664,89.02999877929688,4536700.0,78.42013549804688
2017-06-23,89.80000305175781,88.9000015258789,89.02999877929688,89.41999816894531,8782100.0,78.7636489868164
2017-06-26,89.68000030517578,89.2699966430664,89.62999725341797,89.36000061035156,4373300.0,78.71080780029297
2017-06-27,89.36000061035156,88.61000061035156,89.36000061035156,88.61000061035156,5180400.0,78.0501708984375
2017-06-28,89.20999908447266,88.26000213623047,89.08000183105469,88.37000274658203,4875000.0,77.83879089355469
2017-06-29,88.22000122070312,86.93000030517578,88.0199966430664,86.98999786376953,8123500.0,76.62322998046875
2017-06-30,87.47000122070312,87.0,87.05000305175781,87.1500015258789,6070300.0,76.76416778564453
2017-07-03,88.0,87.18000030517578,87.4000015258789,87.73999786376953,3607400.0,77.28385925292969
2017-07-05,88.0,87.48999786376953,87.86000061035156,87.66999816894531,4974300.0,77.22219848632812
2017-07-06,87.94999694824219,87.36000061035156,87.6500015258789,87.37000274658203,6038900.0,76.95794677734375
2017-07-07,87.81999969482422,87.27999877929688,87.69000244140625,87.6500015258789,5142200.0,77.20458221435547
2017-07-10,87.87000274658203,86.88999938964844,87.62999725341797,87.08999633789062,5356400.0,76.71131134033203
2017-07-11,87.44999694824219,86.30999755859375,87.2300033569336,86.7699966430664,5838600.0,76.429443359375
2017-07-12,87.47000122070312,86.83000183105469,87.23999786376953,86.95999908447266,4374200.0,76.5968246459961
2017-07-13,87.05000305175781,86.5,86.7699966430664,86.69999694824219,5448900.0,76.3677978515625
2017-07-14,87.29000091552734,86.7300033569336,86.95999908447266,87.0999984741211,4577700.0,76.72014617919922
2017-07-17,87.91000366210938,86.73999786376953,87.06999969482422,87.55000305175781,5227800.0,77.11649322509766
2017-07-18,88.76000213623047,87.45999908447266,87.61000061035156,88.63999938964844,7492300.0,78.07659149169922
2017-07-19,88.41000366210938,87.5999984741211,87.87000274658203,88.3499984741211,6008500.0,78.43169403076172
2017-07-20,89.30999755859375,88.30999755859375,88.31999969482422,88.5999984741211,7285000.0,78.65364074707031
2017-07-21,88.68000030517578,87.80999755859375,88.16000366210938,88.61000061035156,5714800.0,78.66250610351562
2017-07-24,88.5999984741211,87.97000122070312,88.55000305175781,88.18000030517578,6202000.0,78.28077697753906
2017-07-25,89.19999694824219,88.54000091552734,88.66999816894531,89.13999938964844,6766700.0,79.13301086425781
2017-07-26,89.41999816894531,88.87000274658203,89.0,89.30000305175781,6987000.0,79.27506256103516
2017-07-27,90.75,89.0,90.29000091552734,90.68000030517578,11089200.0,80.50013732910156
2017-07-28,91.0,89.95999908447266,90.55999755859375,90.20999908447266,6137500.0,80.0829086303711
2017-07-31,91.06999969482422,90.20999908447266,90.20999908447266,90.81999969482422,7835700.0,80.62440490722656
2017-08-01,91.7300033569336,90.72000122070312,91.02999877929688,91.0999984741211,8662100.0,80.87297821044922
2017-08-02,91.30000305175781,90.52999877929688,90.97000122070312,91.04000091552734,7167700.0,80.81970977783203
2017-08-03,91.75,90.81999969482422,90.86000061035156,90.86000061035156,6413200.0,80.65992736816406
2017-08-04,91.08000183105469,90.52999877929688,90.69000244140625,90.66999816894531,5824400.0,80.49124908447266
2017-08-07,91.55999755859375,90.5199966430664,90.66999816894531,91.44000244140625,5011300.0,81.17481231689453
2017-08-08,91.94000244140625,91.2300033569336,91.4000015258789,91.58000183105469,5623400.0,81.29908752441406
2017-08-09,91.94000244140625,91.5199966430664,91.5199966430664,91.91999816894531,5572800.0,81.60092163085938
2017-08-10,92.0,91.69000244140625,91.86000061035156,91.73999786376953,6338200.0,81.44114685058594
2017-08-11,92.08000183105469,91.29000091552734,91.94000244140625,91.33999633789062,7094200.0,81.08602905273438
2017-08-14,91.94999694824219,91.25,91.54000091552734,91.6500015258789,5398400.0,81.36123657226562
2017-08-15,92.36000061035156,91.87999725341797,91.91000366210938,92.19999694824219,5293400.0,81.84949493408203
2017-08-16,92.94999694824219,92.19000244140625,92.29000091552734,92.44000244140625,7965500.0,82.06254577636719
2017-08-17,92.66999816894531,92.06999969482422,92.4000015258789,92.06999969482422,5711400.0,81.73408508300781
2017-08-18,92.77999877929688,91.8499984741211,91.9800033569336,92.47000122070312,6815000.0,82.08918762207031
2017-08-21,92.95999908447266,92.36000061035156,92.37999725341797,92.86000061035156,4334300.0,82.4354019165039
2017-08-22,92.95999908447266,92.58999633789062,92.91000366210938,92.79000091552734,4731500.0,82.37327575683594
2017-08-23,92.66000366210938,92.27999877929688,92.5,92.44000244140625,3631900.0,82.06254577636719
2017-08-24,92.56999969482422,92.04000091552734,92.44000244140625,92.2699966430664,5173700.0,81.91162872314453
2017-08-25,92.86000061035156,92.41000366210938,92.6500015258789,92.51000213623047,4933000.0,82.12469482421875
2017-08-28,92.70999908447266,91.9800033569336,92.5199966430664,92.47000122070312,5386500.0,82.08918762207031
2017-08-29,92.69000244140625,92.23999786376953,92.4800033569336,92.31999969482422,3676300.0,81.95602416992188
2017-08-30,92.08000183105469,91.66000366210938,92.08000183105469,91.87000274658203,4709600.0,81.55653381347656
2017-08-31,92.38999938964844,91.83999633789062,91.88999938964844,92.2699966430664,5864400.0,81.91162872314453
2017-09-01,92.66000366210938,92.26000213623047,92.41999816894531,92.52999877929688,4960700.0,82.1424331665039
2017-09-05,92.73999786376953,92.04000091552734,92.18000030517578,92.72000122070312,6532100.0,82.31112670898438
2017-09-06,92.91000366210938,92.36000061035156,92.79000091552734,92.72000122070312,6747200.0,82.31112670898438
2017-09-07,93.36000061035156,92.33000183105469,92.73999786376953,92.97000122070312,7735400.0,82.5330581665039
2017-09-08,93.1500015258789,92.51000213623047,92.76000213623047,92.83999633789062,6070100.0,82.4176254272461
2017-09-11,94.19000244140625,92.9000015258789,93.08999633789062,93.98999786376953,10177300.0,83.43854522705078
2017-09-12,93.9800033569336,93.20999908447266,93.72000122070312,93.51000213623047,5804000.0,83.0124282836914
2017-09-13,93.7699966430664,93.44999694824219,93.5,93.55000305175781,5369300.0,83.0479507446289
2017-09-14,93.6500015258789,93.18000030517578,93.2300033569336,93.55000305175781,5492300.0,83.0479507446289
2017-09-15,93.81999969482422,92.81999969482422,93.81999969482422,93.2699966430664,12428800.0,82.79936981201172
2017-09-18,93.5,92.86000061035156,93.16999816894531,93.1500015258789,6177700.0,82.69283294677734
2017-09-19,94.44999694824219,93.33999633789062,93.33999633789062,94.16999816894531,6587200.0,83.59833526611328
2017-09-20,94.66999816894531,93.83000183105469,94.16999816894531,94.4000015258789,5941500.0,83.80253601074219
2017-09-21,94.5,92.44999694824219,94.1500015258789,92.63999938964844,9376700.0,82.24009704589844
2017-09-22,93.0,92.08000183105469,92.55000305175781,92.23999786376953,6837700.0,81.88500213623047
2017-09-25,93.08999633789062,92.33000183105469,92.43000030517578,92.72000122070312,6436200.0,82.31112670898438
2017-09-26,92.8499984741211,92.19999694824219,92.81999969482422,92.6500015258789,4885200.0,82.24898529052734
2017-09-27,92.5199966430664,90.33999633789062,92.5199966430664,90.87000274658203,9631200.0,80.66880798339844
2017-09-28,91.12000274658203,90.62999725341797,90.86000061035156,90.88999938964844,4999800.0,80.6865463256836
2017-09-29,91.43000030517578,90.69999694824219,90.97000122070312,90.9800033569336,6634500.0,80.76644897460938
2017-10-02,92.4000015258789,91.23999786376953,91.26000213623047,91.7699966430664,7302400.0,81.46775817871094
2017-10-03,92.33999633789062,91.55999755859375,91.95999908447266,92.12000274658203,5909900.0,81.77848052978516
2017-10-04,92.80000305175781,92.0199966430664,92.12000274658203,92.41999816894531,6140700.0,82.0447998046875
2017-10-05,92.6500015258789,91.94000244140625,92.48999786376953,92.02999877929688,6912800.0,81.6985855102539
2017-10-06,92.3499984741211,91.87999725341797,92.0,92.33000183105469,5241900.0,81.96489715576172
2017-10-09,92.62000274658203,91.93000030517578,92.4000015258789,92.12000274658203,5149000.0,81.77848052978516
2017-10-10,93.04000091552734,89.86000061035156,92.37000274658203,91.62000274658203,17125600.0,81.33460998535156
2017-10-11,91.7300033569336,91.06999969482422,91.08999633789062,91.45999908447266,7115400.0,81.19256591796875
2017-10-12,92.30999755859375,91.38999938964844,91.41000366210938,92.1500015258789,5984900.0,81.80509185791016
2017-10-13,93.51000213623047,92.58999633789062,92.69999694824219,93.04000091552734,6956700.0,82.5951919555664
2017-10-16,93.37000274658203,92.70999908447266,92.97000122070312,93.13999938964844,4159100.0,82.6839599609375
2017-10-17,93.08999633789062,92.4000015258789,93.04000091552734,92.80000305175781,5316100.0,82.38215637207031
2017-10-18,92.94999694824219,92.01000213623047,92.77999877929688,92.7699966430664,7399700.0,82.3554916381836
2017-10-19,91.98999786376953,91.13999938964844,91.69999694824219,91.58999633789062,8585000.0,81.9172592163086
2017-10-20,89.95999908447266,87.58999633789062,89.72000122070312,88.25,19997800.0,78.92999267578125
2017-10-23,88.86000061035156,86.87000274658203,88.62999725341797,87.30000305175781,13358200.0,78.08030700683594
2017-10-24,87.41999816894531,86.77999877929688,87.37000274658203,86.9800033569336,11519000.0,77.79412078857422
2017-10-25,87.11000061035156,86.27999877929688,86.9000015258789,86.86000061035156,9024300.0,77.6867904663086
2017-10-26,87.7699966430664,87.0999984741211,87.19000244140625,87.5,6233800.0,78.25918579101562
2017-10-27,87.52999877929688,86.44999694824219,87.52999877929688,87.04000091552734,7433800.0,77.8477783203125
2017-10-30,87.08000183105469,86.16000366210938,86.91000366210938,86.2699966430664,5387100.0,77.15908813476562
2017-10-31,86.5,85.72000122070312,86.48999786376953,86.33999633789062,7119000.0,77.22169494628906
2017-11-01,87.13999938964844,86.11000061035156,86.33000183105469,86.88999938964844,4884100.0,77.71360778808594
2017-11-02,87.04000091552734,86.2300033569336,86.77999877929688,86.51000213623047,5021200.0,77.37374877929688
2017-11-03,87.16000366210938,86.45999908447266,86.77999877929688,86.58000183105469,5106500.0,77.43635559082031
2017-11-06,86.63999938964844,86.02999877929688,86.55000305175781,86.05000305175781,5186700.0,76.96232604980469
2017-11-07,87.0,85.41999816894531,86.04000091552734,86.9800033569336,6875100.0,77.79412078857422
2017-11-08,87.5999984741211,86.80000305175781,86.98999786376953,87.58000183105469,6910000.0,78.33074951171875
2017-11-09,88.16999816894531,87.30000305175781,87.3499984741211,87.77999877929688,5280000.0,78.50961303710938
2017-11-10,88.38999938964844,87.77999877929688,87.98999786376953,88.16000366210938,7227300.0,78.8495101928711
2017-11-13,89.41000366210938,88.62999725341797,88.66999816894531,89.0,6873500.0,79.60078430175781
2017-11-14,89.05000305175781,88.47000122070312,88.73999786376953,88.87000274658203,5035500.0,79.48450469970703
2017-11-15,88.94000244140625,88.0,88.7300033569336,88.2300033569336,6688100.0,78.91210174560547
2017-11-16,89.9000015258789,88.7699966430664,89.83999633789062,89.25,7205100.0,79.82437896728516
2017-11-17,89.08999633789062,88.08000183105469,88.94999694824219,88.43000030517578,5941800.0,79.09099578857422
2017-11-20,88.55999755859375,87.70999908447266,88.43000030517578,88.2699966430664,4926200.0,78.94788360595703
2017-11-21,89.20999908447266,88.0199966430664,88.18000030517578,88.72000122070312,6196400.0,79.35034942626953
2017-11-22,88.91000366210938,88.05999755859375,88.5,88.33000183105469,6006900.0,79.00155639648438
2017-11-24,88.95999908447266,88.41999816894531,88.58999633789062,88.44999694824219,2196700.0,79.10887145996094
